Date,Time,Open,High,Low,Close
12/1/2016,00:00,1.04942,1.04967,1.04104,1.04197
12/2/2016,00:00,1.04173,1.04881,1.04019,1.04568
12/5/2016,00:00,1.04526,1.04713,1.04212,1.04335
12/6/2016,00:00,1.04139,1.05151,1.04139,1.04571
12/7/2016,00:00,1.04570,1.04891,1.04139,1.04770
12/8/2016,00:00,1.04730,1.04937,1.04168,1.04391
12/9/2016,00:00,1.04320,1.04353,1.03745,1.03977
12/12/2016,00:00,1.03915,1.04410,1.03797,1.04147
12/13/2016,00:00,1.04317,1.04601,1.04030,1.04189
12/14/2016,00:00,1.04150,1.04245,1.03813,1.04054
12/15/2016,00:00,1.04016,1.04195,1.03724,1.03988
12/16/2016,00:00,1.03974,1.04705,1.03896,1.04501
12/19/2016,00:00,1.04418,1.04925,1.04162,1.04695
12/20/2016,00:00,1.04479,1.04716,1.04366,1.04538
12/21/2016,00:00,1.04487,1.04992,1.04393,1.04910
12/22/2016,00:00,1.04859,1.05010,1.04495,1.04850
12/23/2016,00:00,1.04712,1.04982,1.04325,1.04478
12/26/2016,00:00,1.04442,1.04612,1.04040,1.04065
12/27/2016,00:00,1.04343,1.04434,1.02869,1.04038
12/28/2016,00:00,1.03924,1.04400,1.03894,1.04241
12/29/2016,00:00,1.04137,1.04330,1.03655,1.03663
12/30/2016,00:00,1.03624,1.03988,1.03490,1.03636
1/2/2017,00:00,1.03599,1.03973,1.03518,1.03921
1/3/2017,00:00,1.03775,1.03975,1.03175,1.03500
1/4/2017,00:00,1.03499,1.04602,1.03410,1.04302
1/5/2017,00:00,1.04218,1.04851,1.04216,1.04500
1/6/2017,00:00,1.04371,1.04760,1.04210,1.04386
1/9/2017,00:00,1.04367,1.04890,1.04226,1.04598
1/10/2017,00:00,1.04616,1.05156,1.04588,1.04791
1/11/2017,00:00,1.04752,1.05476,1.04619,1.05378
1/12/2017,00:00,1.05305,1.05692,1.05260,1.05410
1/13/2017,00:00,1.05430,1.05562,1.05018,1.05398
1/16/2017,00:00,1.05265,1.05508,1.04958,1.04985
1/17/2017,00:00,1.05059,1.05420,1.04953,1.05170
1/18/2017,00:00,1.05185,1.05259,1.04766,1.04781
1/19/2017,00:00,1.04782,1.05339,1.04623,1.05329
1/20/2017,00:00,1.05319,1.05413,1.05028,1.05072
1/23/2017,00:00,1.05018,1.05522,1.04911,1.05171
1/24/2017,00:00,1.05263,1.05450,1.04723,1.04811
1/25/2017,00:00,1.04763,1.04899,1.04380,1.04576
1/26/2017,00:00,1.04601,1.04671,1.03650,1.03702
1/27/2017,00:00,1.03746,1.04236,1.03564,1.03945
1/30/2017,00:00,1.03868,1.04050,1.03667,1.03789
1/31/2017,00:00,1.03758,1.04148,1.03599,1.03613
2/1/2017,00:00,1.03569,1.03864,1.03234,1.03659
2/2/2017,00:00,1.03645,1.04364,1.03645,1.04154
2/3/2017,00:00,1.04120,1.05161,1.04082,1.05026
2/6/2017,00:00,1.05000,1.05273,1.04704,1.04704
2/7/2017,00:00,1.04826,1.05041,1.04550,1.04562
2/8/2017,00:00,1.04529,1.04627,1.03764,1.04444
2/9/2017,00:00,1.04418,1.05276,1.04257,1.05199
2/10/2017,00:00,1.05162,1.06287,1.05147,1.06037
2/13/2017,00:00,1.06100,1.06726,1.05927,1.06365
2/14/2017,00:00,1.06468,1.06765,1.06294,1.06461
2/15/2017,00:00,1.06388,1.06992,1.06304,1.06863
2/16/2017,00:00,1.06834,1.07051,1.06665,1.06692
2/17/2017,00:00,1.06688,1.06932,1.06326,1.06641
2/20/2017,00:00,1.06594,1.07069,1.06469,1.06487
2/21/2017,00:00,1.06534,1.07006,1.06374,1.06844
2/22/2017,00:00,1.06847,1.07355,1.06693,1.07102
2/23/2017,00:00,1.07081,1.07467,1.07041,1.07073
2/24/2017,00:00,1.07091,1.07195,1.06580,1.06678
2/27/2017,00:00,1.06638,1.06860,1.06096,1.06338
2/28/2017,00:00,1.06584,1.06894,1.06435,1.06610
3/1/2017,00:00,1.06577,1.06961,1.06148,1.06423
3/2/2017,00:00,1.06406,1.07638,1.06332,1.07382
3/3/2017,00:00,1.07320,1.07634,1.06961,1.07182
3/6/2017,00:00,1.07151,1.07935,1.07109,1.07589
3/7/2017,00:00,1.07857,1.08405,1.07766,1.08343
3/8/2017,00:00,1.08306,1.09139,1.08266,1.09052
3/9/2017,00:00,1.09014,1.09241,1.08730,1.08808
3/10/2017,00:00,1.08788,1.09050,1.08577,1.08752
3/13/2017,00:00,1.08692,1.08980,1.08588,1.08948
3/14/2017,00:00,1.08805,1.09468,1.08784,1.09321
3/15/2017,00:00,1.09319,1.09436,1.09055,1.09177
3/16/2017,00:00,1.09175,1.09965,1.08887,1.09877
3/17/2017,00:00,1.09873,1.10169,1.09283,1.09929
3/20/2017,00:00,1.09929,1.10005,1.09524,1.09742
3/21/2017,00:00,1.09721,1.09776,1.09465,1.09534
3/22/2017,00:00,1.09535,1.09691,1.09071,1.09092
3/23/2017,00:00,1.09095,1.09154,1.08557,1.08952
3/24/2017,00:00,1.08946,1.09016,1.08212,1.08463
3/27/2017,00:00,1.08463,1.08858,1.08216,1.08216
3/28/2017,00:00,1.08423,1.08572,1.07904,1.08084
3/29/2017,00:00,1.08015,1.08948,1.08013,1.08827
3/30/2017,00:00,1.08754,1.09223,1.08743,1.09026
3/31/2017,00:00,1.08939,1.09424,1.08832,1.09195
4/3/2017,00:00,1.09177,1.09637,1.08630,1.08630
4/4/2017,00:00,1.08737,1.09023,1.08381,1.08383
4/5/2017,00:00,1.08361,1.08763,1.08085,1.08452
4/6/2017,00:00,1.08423,1.08974,1.08380,1.08669
4/7/2017,00:00,1.08540,1.08668,1.08060,1.08218
4/10/2017,00:00,1.08181,1.08237,1.07596,1.07955
4/11/2017,00:00,1.07947,1.08318,1.07613,1.07652
4/12/2017,00:00,1.07648,1.08164,1.07628,1.07720
4/13/2017,00:00,1.07672,1.08252,1.07618,1.07924
4/14/2017,00:00,1.07791,1.08447,1.07691,1.08101
4/17/2017,00:00,1.08002,1.08409,1.07948,1.08033
4/18/2017,00:00,1.08094,1.08325,1.07806,1.08271
4/19/2017,00:00,1.08174,1.08306,1.07180,1.07287
4/20/2017,00:00,1.07278,1.07380,1.06744,1.07018
4/21/2017,00:00,1.06956,1.07482,1.06399,1.07304
4/24/2017,00:00,1.07305,1.07681,1.07012,1.07029
4/25/2017,00:00,1.07545,1.07876,1.07124,1.07832
4/26/2017,00:00,1.07821,1.08511,1.07730,1.08355
4/27/2017,00:00,1.08213,1.08715,1.08006,1.08415
4/28/2017,00:00,1.08390,1.08735,1.08173,1.08476
5/1/2017,00:00,1.08483,1.09130,1.08362,1.08919
5/2/2017,00:00,1.08654,1.09329,1.08654,1.08875
5/3/2017,00:00,1.08856,1.09103,1.08470,1.08615
5/4/2017,00:00,1.08574,1.08639,1.07724,1.07880
5/5/2017,00:00,1.07822,1.07996,1.07566,1.07825
5/8/2017,00:00,1.07704,1.07876,1.06996,1.07011
5/9/2017,00:00,1.07194,1.07453,1.06656,1.06900
5/10/2017,00:00,1.06908,1.06911,1.06393,1.06454
5/11/2017,00:00,1.06461,1.06729,1.06078,1.06128
5/12/2017,00:00,1.06128,1.07778,1.06128,1.07699
5/15/2017,00:00,1.07686,1.08039,1.07507,1.07507
5/16/2017,00:00,1.07640,1.07846,1.07485,1.07677
5/17/2017,00:00,1.07662,1.07974,1.07428,1.07854
5/18/2017,00:00,1.07834,1.07859,1.06945,1.07005
5/19/2017,00:00,1.07014,1.07704,1.06899,1.07479
5/22/2017,00:00,1.07479,1.08184,1.07406,1.07584
5/23/2017,00:00,1.07426,1.07625,1.06795,1.06844
5/24/2017,00:00,1.06844,1.06911,1.06426,1.06556
5/25/2017,00:00,1.06633,1.06680,1.06216,1.06354
5/26/2017,00:00,1.06416,1.06644,1.05869,1.06099
5/29/2017,00:00,1.06110,1.06245,1.05225,1.05317
5/30/2017,00:00,1.05239,1.05692,1.04877,1.05349
5/31/2017,00:00,1.05343,1.05579,1.05105,1.05140
6/1/2017,00:00,1.05147,1.05364,1.04630,1.04849
6/2/2017,00:00,1.04770,1.05126,1.04309,1.04394
6/5/2017,00:00,1.04392,1.04513,1.03884,1.03967
6/6/2017,00:00,1.04031,1.04880,1.03948,1.04840
6/7/2017,00:00,1.04791,1.05031,1.04163,1.04455
6/8/2017,00:00,1.04430,1.05139,1.04325,1.04875
6/9/2017,00:00,1.04852,1.04948,1.04384,1.04563
6/12/2017,00:00,1.04496,1.04706,1.04269,1.04313
6/13/2017,00:00,1.04386,1.04960,1.04306,1.04731
6/14/2017,00:00,1.04667,1.04805,1.04274,1.04349
6/15/2017,00:00,1.04349,1.04680,1.04038,1.04329
6/16/2017,00:00,1.04286,1.05486,1.04280,1.05099
6/19/2017,00:00,1.05053,1.05362,1.04889,1.04889
6/20/2017,00:00,1.04943,1.05078,1.04443,1.05065
6/21/2017,00:00,1.04911,1.05189,1.04543,1.04650
6/22/2017,00:00,1.04640,1.04784,1.04347,1.04594
6/23/2017,00:00,1.04160,1.04346,1.03686,1.03765
6/26/2017,00:00,1.03739,1.04031,1.03647,1.03696
6/27/2017,00:00,1.03783,1.04222,1.03773,1.04041
6/28/2017,00:00,1.03944,1.04328,1.03730,1.04285
6/29/2017,00:00,1.04215,1.04652,1.04190,1.04545
6/30/2017,00:00,1.04426,1.05329,1.04393,1.05243
7/3/2017,00:00,1.05144,1.05325,1.04670,1.04783
7/4/2017,00:00,1.04728,1.05125,1.04562,1.04942
7/5/2017,00:00,1.04954,1.05497,1.04145,1.04282
7/6/2017,00:00,1.04215,1.04764,1.04107,1.04284
7/7/2017,00:00,1.04229,1.04692,1.04189,1.04225
7/10/2017,00:00,1.04181,1.04604,1.03940,1.04245
7/11/2017,00:00,1.04323,1.04661,1.04098,1.04519
7/12/2017,00:00,1.04444,1.05727,1.04339,1.05690
7/13/2017,00:00,1.05637,1.05934,1.05520,1.05725
7/14/2017,00:00,1.05625,1.05925,1.04911,1.05559
7/17/2017,00:00,1.05506,1.06645,1.05484,1.06447
7/18/2017,00:00,1.06482,1.06739,1.06290,1.06490
7/19/2017,00:00,1.06500,1.07979,1.06364,1.07678
7/20/2017,00:00,1.07653,1.08141,1.07429,1.08063
7/21/2017,00:00,1.07986,1.08429,1.07319,1.07498
7/24/2017,00:00,1.07481,1.07524,1.06065,1.06065
7/25/2017,00:00,1.06083,1.07014,1.06053,1.06536
7/26/2017,00:00,1.06493,1.07112,1.06429,1.06986
7/27/2017,00:00,1.06922,1.07001,1.06219,1.06374
7/28/2017,00:00,1.06374,1.06790,1.06200,1.06349
7/31/2017,00:00,1.06355,1.06675,1.06119,1.06253
8/1/2017,00:00,1.06216,1.06595,1.05881,1.06485
8/2/2017,00:00,1.06481,1.06962,1.06454,1.06687
8/3/2017,00:00,1.06655,1.07309,1.06507,1.07185
8/4/2017,00:00,1.07172,1.07447,1.06721,1.06866
8/7/2017,00:00,1.06865,1.07262,1.06661,1.06884
8/8/2017,00:00,1.06915,1.07554,1.06862,1.07443
8/9/2017,00:00,1.07392,1.08026,1.07388,1.07965
8/10/2017,00:00,1.07864,1.07947,1.07436,1.07510
8/11/2017,00:00,1.07068,1.08593,1.07068,1.08200
8/14/2017,00:00,1.08087,1.08290,1.07719,1.07749
8/15/2017,00:00,1.07896,1.08183,1.07645,1.07734
8/16/2017,00:00,1.07709,1.08111,1.07445,1.08071
8/17/2017,00:00,1.08070,1.08655,1.07969,1.08455
8/18/2017,00:00,1.08270,1.08763,1.08169,1.08215
8/21/2017,00:00,1.08209,1.08462,1.08003,1.08243
8/22/2017,00:00,1.08344,1.08490,1.08194,1.08321
8/23/2017,00:00,1.08281,1.08705,1.08260,1.08656
8/24/2017,00:00,1.08618,1.09572,1.08592,1.09377
8/25/2017,00:00,1.09293,1.09654,1.09214,1.09653
8/28/2017,00:00,1.09535,1.09702,1.09369,1.09465
8/29/2017,00:00,1.09316,1.09810,1.09303,1.09738
8/30/2017,00:00,1.09740,1.09791,1.09251,1.09570
8/31/2017,00:00,1.09595,1.10149,1.09382,1.09721
9/1/2017,00:00,1.09635,1.10775,1.09591,1.10676
9/4/2017,00:00,1.10659,1.11392,1.10521,1.11291
9/5/2017,00:00,1.11111,1.11174,1.10720,1.10843
9/6/2017,00:00,1.10843,1.11279,1.10246,1.10491
9/7/2017,00:00,1.10432,1.11190,1.10224,1.11078
9/8/2017,00:00,1.11043,1.11420,1.10670,1.11288
9/11/2017,00:00,1.11245,1.11288,1.10548,1.10770
9/12/2017,00:00,1.10786,1.11326,1.10405,1.10699
9/13/2017,00:00,1.10603,1.11056,1.09778,1.09961
9/14/2017,00:00,1.09961,1.10454,1.09949,1.10224
9/15/2017,00:00,1.10224,1.10904,1.09919,1.10772
9/18/2017,00:00,1.10772,1.10901,1.09528,1.09704
9/19/2017,00:00,1.09844,1.09844,1.09373,1.09492
9/20/2017,00:00,1.09492,1.09856,1.09335,1.09425
9/21/2017,00:00,1.09425,1.09773,1.08895,1.09132
9/22/2017,00:00,1.09132,1.09335,1.08242,1.08487
9/25/2017,00:00,1.08480,1.08960,1.08343,1.08436
9/26/2017,00:00,1.08841,1.09721,1.08518,1.09223
9/27/2017,00:00,1.09223,1.09783,1.08743,1.09346
9/28/2017,00:00,1.09346,1.09538,1.08676,1.08953
9/29/2017,00:00,1.08953,1.09038,1.08417,1.08533
10/2/2017,00:00,1.08533,1.08799,1.08303,1.08603
10/3/2017,00:00,1.08546,1.08804,1.08523,1.08728
10/4/2017,00:00,1.08728,1.09492,1.08728,1.09401
10/5/2017,00:00,1.09401,1.09749,1.09194,1.09663
10/6/2017,00:00,1.09663,1.09934,1.09222,1.09464
10/9/2017,00:00,1.09458,1.09721,1.09100,1.09442
10/10/2017,00:00,1.09962,1.10127,1.09458,1.09667
10/11/2017,00:00,1.09667,1.10221,1.09655,1.09992
10/12/2017,00:00,1.09992,1.10238,1.09820,1.09921
10/13/2017,00:00,1.09921,1.10123,1.09579,1.09663
10/16/2017,00:00,1.09663,1.10043,1.09540,1.09541
10/17/2017,00:00,1.09880,1.10008,1.09346,1.09440
10/18/2017,00:00,1.09440,1.09583,1.08732,1.09374
10/19/2017,00:00,1.09374,1.09921,1.09301,1.09635
10/20/2017,00:00,1.09635,1.12247,1.09500,1.11982
10/23/2017,00:00,1.11982,1.12533,1.11917,1.12215
10/24/2017,00:00,1.12475,1.12575,1.11881,1.11955
10/25/2017,00:00,1.11955,1.12898,1.11659,1.12444
10/26/2017,00:00,1.12400,1.12691,1.11762,1.11814
10/27/2017,00:00,1.11814,1.12382,1.11698,1.11884
10/30/2017,00:00,1.11884,1.12079,1.11412,1.11568
10/31/2017,00:00,1.11460,1.12299,1.11361,1.11791
11/1/2017,00:00,1.11791,1.12231,1.11725,1.11803
11/2/2017,00:00,1.11797,1.11861,1.10761,1.11418
11/3/2017,00:00,1.11418,1.11705,1.11178,1.11583
11/6/2017,00:00,1.11583,1.11637,1.10430,1.10713
11/7/2017,00:00,1.10516,1.11265,1.10516,1.10703
11/8/2017,00:00,1.10713,1.10956,1.10545,1.10737
11/9/2017,00:00,1.10737,1.10968,1.10121,1.10165
11/10/2017,00:00,1.10150,1.10693,1.10094,1.10508
11/13/2017,00:00,1.10508,1.10947,1.10306,1.10306
11/14/2017,00:00,1.10437,1.10753,1.10376,1.10391
11/15/2017,00:00,1.10391,1.11398,1.10336,1.10935
11/16/2017,00:00,1.10935,1.11039,1.09889,1.10298
11/17/2017,00:00,1.10298,1.10978,1.10184,1.10740
11/20/2017,00:00,1.10740,1.11299,1.10430,1.10940
11/21/2017,00:00,1.11067,1.11166,1.10570,1.10825
11/22/2017,00:00,1.10818,1.11161,1.10653,1.10911
11/23/2017,00:00,1.10911,1.10991,1.10537,1.10565
11/24/2017,00:00,1.10565,1.10835,1.10508,1.10616
11/27/2017,00:00,1.10616,1.10893,1.10461,1.10640
11/28/2017,00:00,1.10598,1.10880,1.09957,1.09957
11/29/2017,00:00,1.09957,1.10131,1.09607,1.10036
11/30/2017,00:00,1.10036,1.10345,1.09481,1.09949
12/1/2017,00:00,1.09949,1.10943,1.09869,1.10719
12/4/2017,00:00,1.10719,1.10926,1.10321,1.10432
12/5/2017,00:00,1.10608,1.11046,1.10525,1.10693
12/6/2017,00:00,1.10684,1.11135,1.10487,1.10591
12/7/2017,00:00,1.10591,1.10901,1.09657,1.09803
12/8/2017,00:00,1.09802,1.10166,1.09576,1.09891
12/11/2017,00:00,1.09891,1.10043,1.09511,1.09662
12/12/2017,00:00,1.09642,1.09847,1.08639,1.08845
12/13/2017,00:00,1.08845,1.09137,1.08598,1.08936
12/14/2017,00:00,1.08936,1.09118,1.08589,1.08674
12/15/2017,00:00,1.08674,1.09847,1.08645,1.09723
12/18/2017,00:00,1.09722,1.09790,1.09096,1.09292
12/19/2017,00:00,1.09221,1.09615,1.09089,1.09478
12/20/2017,00:00,1.09478,1.09942,1.09259,1.09840
12/21/2017,00:00,1.09840,1.10113,1.09267,1.09267
12/22/2017,00:00,1.09267,1.09925,1.09232,1.09686
12/26/2017,00:00,1.09686,1.10158,1.09662,1.09838
12/27/2017,00:00,1.09722,1.10033,1.09709,1.09735
12/28/2017,00:00,1.09724,1.10073,1.09710,1.09966
12/29/2017,00:00,1.09966,1.10088,1.09841,1.09850
1/2/2018,00:00,1.09850,1.10151,1.09681,1.10063
1/3/2018,00:00,1.09581,1.10236,1.09581,1.10104
1/4/2018,00:00,1.10104,1.10525,1.10023,1.10429
1/5/2018,00:00,1.10429,1.10501,1.09787,1.09860
1/8/2018,00:00,1.09860,1.09955,1.09366,1.09665
1/9/2018,00:00,1.09705,1.09778,1.09110,1.09212
1/10/2018,00:00,1.09212,1.09596,1.08881,1.09190
1/11/2018,00:00,1.09158,1.09460,1.08693,1.08907
1/12/2018,00:00,1.08907,1.09547,1.08661,1.08666
1/15/2018,00:00,1.08666,1.09146,1.08359,1.09089
1/16/2018,00:00,1.09132,1.09412,1.08972,1.09036
1/17/2018,00:00,1.09036,1.09539,1.09020,1.09415
1/18/2018,00:00,1.09415,1.10021,1.09393,1.09526
1/19/2018,00:00,1.09526,1.09849,1.09218,1.09499
1/22/2018,00:00,1.09499,1.10011,1.09490,1.09727
1/23/2018,00:00,1.09782,1.09926,1.09359,1.09359
1/24/2018,00:00,1.09359,1.09449,1.08561,1.08671
1/25/2018,00:00,1.08676,1.09964,1.08490,1.09850
1/26/2018,00:00,1.09850,1.09943,1.09335,1.09428
1/29/2018,00:00,1.09428,1.10387,1.09428,1.10182
1/30/2018,00:00,1.10255,1.10720,1.10173,1.10476
1/31/2018,00:00,1.10476,1.10586,1.10093,1.10179
2/1/2018,00:00,1.10179,1.10391,1.09197,1.09322
2/2/2018,00:00,1.09313,1.09421,1.08489,1.08619
2/5/2018,00:00,1.08619,1.08767,1.08322,1.08499
2/6/2018,00:00,1.08480,1.08807,1.08330,1.08366
2/7/2018,00:00,1.08366,1.08491,1.07443,1.07628
2/8/2018,00:00,1.07622,1.08477,1.07472,1.07990
2/9/2018,00:00,1.07990,1.08936,1.07563,1.07734
2/12/2018,00:00,1.07738,1.08075,1.07461,1.07684
2/13/2018,00:00,1.07833,1.08318,1.07689,1.08198
2/14/2018,00:00,1.08173,1.08395,1.07608,1.08014
2/15/2018,00:00,1.08014,1.08076,1.07145,1.07542
2/16/2018,00:00,1.07542,1.07696,1.07042,1.07181
2/19/2018,00:00,1.07181,1.07580,1.06987,1.07002
2/20/2018,00:00,1.07138,1.07444,1.07016,1.07284
2/21/2018,00:00,1.07284,1.07699,1.07120,1.07255
2/22/2018,00:00,1.07255,1.07538,1.06591,1.06604
2/23/2018,00:00,1.06604,1.06983,1.06537,1.06774
2/26/2018,00:00,1.06774,1.07545,1.06757,1.07399
2/27/2018,00:00,1.07468,1.07702,1.07149,1.07530
2/28/2018,00:00,1.07530,1.07852,1.07487,1.07625
3/1/2018,00:00,1.07625,1.08261,1.07533,1.07533
3/2/2018,00:00,1.07533,1.07757,1.06885,1.06886
3/5/2018,00:00,1.06867,1.07348,1.06602,1.07159
3/6/2018,00:00,1.06989,1.07471,1.06975,1.07407
3/7/2018,00:00,1.07407,1.07656,1.07042,1.07309
3/8/2018,00:00,1.07309,1.07448,1.06645,1.07354
3/9/2018,00:00,1.07354,1.07582,1.07120,1.07120
3/12/2018,00:00,1.07120,1.07750,1.07039,1.07750
3/13/2018,00:00,1.07673,1.08017,1.07404,1.07908
3/14/2018,00:00,1.07908,1.07937,1.07047,1.07201
3/15/2018,00:00,1.07201,1.07824,1.07057,1.07729
3/16/2018,00:00,1.07729,1.07781,1.07071,1.07109
3/19/2018,00:00,1.07108,1.07602,1.06763,1.06872
3/20/2018,00:00,1.06868,1.06919,1.06354,1.06531
3/21/2018,00:00,1.06531,1.07144,1.06389,1.07070
3/22/2018,00:00,1.07070,1.07555,1.07009,1.07407
3/23/2018,00:00,1.07407,1.07617,1.06549,1.06717
3/26/2018,00:00,1.06717,1.06902,1.06231,1.06338
3/27/2018,00:00,1.06440,1.06525,1.05849,1.06091
3/28/2018,00:00,1.06091,1.06268,1.05421,1.05421
3/29/2018,00:00,1.05627,1.06364,1.05592,1.06205
3/30/2018,00:00,1.06205,1.06689,1.06054,1.06064
4/2/2018,00:00,1.06064,1.06470,1.05931,1.06138
4/3/2018,00:00,1.06136,1.06378,1.06004,1.06164
4/4/2018,00:00,1.06164,1.06564,1.05682,1.05813
4/5/2018,00:00,1.05879,1.05960,1.05260,1.05549
4/6/2018,00:00,1.05545,1.05760,1.05250,1.05493
4/9/2018,00:00,1.05034,1.06079,1.05029,1.05619
4/10/2018,00:00,1.05441,1.05615,1.05042,1.05326
4/11/2018,00:00,1.05297,1.05576,1.05133,1.05367
4/12/2018,00:00,1.05398,1.05554,1.05111,1.05291
4/13/2018,00:00,1.05174,1.05531,1.04885,1.05051
4/16/2018,00:00,1.05065,1.05829,1.05055,1.05561
4/17/2018,00:00,1.05568,1.05921,1.05508,1.05650
4/18/2018,00:00,1.05578,1.06014,1.05512,1.05708
4/19/2018,00:00,1.05693,1.06328,1.05693,1.06281
4/20/2018,00:00,1.06304,1.06725,1.06053,1.06229
4/23/2018,00:00,1.06180,1.06617,1.06180,1.06366
4/24/2018,00:00,1.06177,1.06615,1.06170,1.06352
4/25/2018,00:00,1.06265,1.06963,1.06237,1.06752
4/26/2018,00:00,1.06752,1.07140,1.06689,1.06944
4/27/2018,00:00,1.06929,1.07287,1.06835,1.06926
4/30/2018,00:00,1.06911,1.07179,1.06798,1.06987
5/1/2018,00:00,1.06935,1.07147,1.06819,1.06965
5/2/2018,00:00,1.06986,1.07205,1.06851,1.06899
5/3/2018,00:00,1.06899,1.07255,1.06496,1.07057
5/4/2018,00:00,1.07063,1.07308,1.06740,1.06948
5/7/2018,00:00,1.06948,1.07554,1.06869,1.07392
5/8/2018,00:00,1.07351,1.07424,1.06986,1.06992
5/9/2018,00:00,1.06992,1.07223,1.06781,1.06866
5/10/2018,00:00,1.06866,1.06968,1.06577,1.06607
5/11/2018,00:00,1.06607,1.08239,1.06607,1.08135
5/14/2018,00:00,1.08115,1.08427,1.07946,1.08244
5/15/2018,00:00,1.08177,1.08949,1.08097,1.08816
5/16/2018,00:00,1.08789,1.09004,1.08526,1.08833
5/17/2018,00:00,1.08806,1.09004,1.08507,1.08926
5/18/2018,00:00,1.08915,1.09394,1.08720,1.09124
5/21/2018,00:00,1.09042,1.09283,1.08496,1.08580
5/22/2018,00:00,1.08632,1.09276,1.08547,1.09094
5/23/2018,00:00,1.09090,1.09463,1.08959,1.09197
5/24/2018,00:00,1.09211,1.09425,1.09092,1.09224
5/25/2018,00:00,1.09167,1.09402,1.09116,1.09287
5/28/2018,00:00,1.09284,1.09616,1.09055,1.09116
5/29/2018,00:00,1.09097,1.09239,1.08624,1.08627
5/30/2018,00:00,1.08603,1.08896,1.08453,1.08691
5/31/2018,00:00,1.08662,1.08893,1.08044,1.08331
6/1/2018,00:00,1.08299,1.08565,1.07766,1.08032
6/4/2018,00:00,1.08047,1.08378,1.07761,1.08329
6/5/2018,00:00,1.08183,1.08877,1.08183,1.08657
6/6/2018,00:00,1.08599,1.08864,1.08294,1.08377
6/7/2018,00:00,1.08392,1.09013,1.08321,1.08981
6/8/2018,00:00,1.08991,1.09020,1.08110,1.08389
6/11/2018,00:00,1.08407,1.08542,1.07779,1.08059
6/12/2018,00:00,1.07990,1.08396,1.07903,1.08183
6/13/2018,00:00,1.08115,1.08421,1.08050,1.08074
6/14/2018,00:00,1.08089,1.08142,1.07560,1.07804
6/15/2018,00:00,1.07797,1.07934,1.07028,1.07102
6/18/2018,00:00,1.07078,1.07591,1.07010,1.07183
6/19/2018,00:00,1.07225,1.07478,1.06832,1.06837
6/20/2018,00:00,1.06761,1.07083,1.06576,1.06760
6/21/2018,00:00,1.06810,1.07476,1.06687,1.07252
6/22/2018,00:00,1.07220,1.07770,1.06943,1.07235
6/25/2018,00:00,1.07159,1.07795,1.07099,1.07643
6/26/2018,00:00,1.07487,1.07688,1.07313,1.07344
6/27/2018,00:00,1.07318,1.07942,1.07301,1.07624
6/28/2018,00:00,1.07385,1.08555,1.07385,1.07879
6/29/2018,00:00,1.07962,1.08876,1.07816,1.08683
7/2/2018,00:00,1.08706,1.09345,1.08696,1.09345
7/3/2018,00:00,1.08881,1.09513,1.08877,1.09226
7/4/2018,00:00,1.09235,1.09919,1.09211,1.09256
7/5/2018,00:00,1.09187,1.09556,1.09014,1.09107
7/6/2018,00:00,1.09118,1.09259,1.08710,1.08804
7/9/2018,00:00,1.08802,1.08860,1.08513,1.08612
7/10/2018,00:00,1.08560,1.09344,1.08560,1.09103
7/11/2018,00:00,1.09093,1.09280,1.08990,1.08993
7/12/2018,00:00,1.08960,1.09094,1.08682,1.08927
7/13/2018,00:00,1.08898,1.09409,1.08898,1.09124
7/16/2018,00:00,1.09078,1.09713,1.09078,1.09667
7/17/2018,00:00,1.09676,1.09745,1.09372,1.09429
7/18/2018,00:00,1.09416,1.09704,1.08603,1.08867
7/19/2018,00:00,1.08803,1.09036,1.08622,1.08851
7/20/2018,00:00,1.08841,1.09443,1.08782,1.09010
7/23/2018,00:00,1.08942,1.09205,1.08845,1.08922
7/24/2018,00:00,1.09045,1.09176,1.08673,1.08773
7/25/2018,00:00,1.08633,1.09150,1.08594,1.09004
7/26/2018,00:00,1.08972,1.09340,1.08726,1.08993
7/27/2018,00:00,1.08953,1.09011,1.08649,1.08672
7/30/2018,00:00,1.08651,1.09089,1.08649,1.08906
7/31/2018,00:00,1.08837,1.08923,1.08392,1.08489
8/1/2018,00:00,1.08449,1.09213,1.08412,1.08873
8/2/2018,00:00,1.08898,1.09122,1.08838,1.08996
8/3/2018,00:00,1.08954,1.09279,1.08830,1.09118
8/6/2018,00:00,1.09035,1.09686,1.09021,1.09622
8/7/2018,00:00,1.09505,1.09769,1.09489,1.09686
8/8/2018,00:00,1.09689,1.10324,1.09659,1.10116
8/9/2018,00:00,1.09829,1.10322,1.09778,1.09999
8/10/2018,00:00,1.09991,1.11734,1.09991,1.11449
8/13/2018,00:00,1.11408,1.11734,1.10476,1.10914
8/14/2018,00:00,1.10513,1.10813,1.10319,1.10478
8/15/2018,00:00,1.10378,1.10565,1.09843,1.10067
8/16/2018,00:00,1.10071,1.10353,1.09901,1.10182
8/17/2018,00:00,1.10147,1.10464,1.09891,1.10219
8/20/2018,00:00,1.10060,1.10376,1.09976,1.10213
8/21/2018,00:00,1.10130,1.10556,1.10115,1.10448
8/22/2018,00:00,1.10391,1.10542,1.09944,1.09960
8/23/2018,00:00,1.09926,1.10094,1.09473,1.09678
8/24/2018,00:00,1.09631,1.09792,1.09044,1.09189
8/27/2018,00:00,1.08993,1.09844,1.08941,1.09451
